instance	metodo	exec	fitness	f2	f3	agent	agent_time	sender	receiver	solution	job_mac	mac_time	time
I_50_10_S_1-9_1	OneAgent	10	72.0	0.0	0.0	0	0.825	[]	[]	[[16, 20, 22, 31, 27, 36, 0], [49, 42, 43, 48, 30, 0], [21, 35, 23, 17, 0], [4, 24, 26, 12, 34, 0], [8, 28, 41, 6, 46, 45, 9, 0], [37, 5, 11, 19, 33, 0], [32, 10, 29, 47, 7, 0], [3, 44, 0, 1, 13, 25, 0], [39, 15, 14, 38, 18, 0], [40, 2, 0]]	[6, 5, 4, 5, 7, 5, 5, 6, 5, 2]	[72, 67, 71, 72, 70, 69, 66, 72, 72, 71]	38.929
I_50_10_S_1-9_1	OneAgent	11	72.0	0.0	0.0	0	17.259	[]	[]	[[20, 34, 27, 36, 22, 16, 31, 0], [43, 30, 48, 44, 0], [42, 23, 38, 21, 35, 0], [26, 12, 4, 24, 0], [9, 49, 45, 8, 28, 6, 46, 0], [17, 33, 37, 11, 19, 0], [32, 47, 29, 7, 14, 10, 0], [1, 13, 41, 3, 25, 5, 0], [39, 0, 18, 15, 0], [40, 2, 0]]	[7, 4, 5, 4, 7, 5, 6, 6, 4, 2]	[71, 72, 68, 64, 72, 64, 72, 70, 69, 71]	37.318
I_50_10_S_1-9_1	OneAgent	12	68.0	0.0	0.0	0	4.838	[0]	[0.24]	[[22, 16, 27, 33, 9, 31, 41, 39, 0], [30, 48, 32, 12, 20, 0], [35, 21, 23, 38, 42, 0], [26, 34, 36, 4, 24, 0], [8, 49, 28, 6, 45, 46, 0], [19, 37, 11, 2, 17, 0], [47, 29, 7, 14, 10, 0], [0, 3, 43, 5, 1, 13, 25, 0], [15, 44, 18, 0], [40, 0]]	[8, 5, 5, 5, 6, 5, 5, 7, 3, 1]	[68, 61, 68, 66, 57, 66, 68, 68, 62, 60]	37.811
I_50_10_S_1-9_1	OneAgent	13	71.0	0.0	0.0	0	23.961	[0]	[0.16]	[[10, 22, 9, 31, 27, 36, 41, 16, 0], [48, 44, 30, 32, 0], [17, 23, 38, 35, 0], [34, 4, 24, 12, 26, 0], [8, 21, 45, 46, 6, 28, 0], [37, 11, 19, 33, 49, 0], [47, 20, 29, 7, 0], [0, 3, 1, 5, 43, 13, 25, 0], [42, 39, 14, 18, 15, 0], [40, 2, 0]]	[8, 4, 4, 5, 6, 5, 4, 7, 5, 2]	[71, 66, 70, 71, 70, 71, 71, 70, 67, 71]	39.365
I_50_10_S_1-9_1	OneAgent	14	72.0	0.0	0.0	0	25.825	[]	[]	[[22, 16, 27, 41, 39, 31, 33, 9, 0], [48, 7, 12, 30, 0], [21, 35, 23, 17, 0], [26, 4, 0, 34, 36, 24, 0], [49, 8, 28, 45, 6, 46, 0], [19, 37, 11, 5, 2, 0], [47, 29, 10, 20, 32, 0], [25, 3, 43, 1, 13, 44, 0], [42, 15, 38, 14, 18, 0], [40, 0]]	[8, 4, 4, 6, 6, 5, 5, 6, 5, 1]	[65, 71, 71, 72, 63, 68, 72, 71, 67, 60]	39.501
I_50_10_S_1-9_1	OneAgent	15	68.0	0.0	0.0	0	17.026	[]	[]	[[10, 16, 31, 33, 9, 22, 27, 41, 0], [4, 48, 30, 32, 12, 0], [35, 38, 21, 23, 0], [0, 34, 36, 24, 17, 26, 0], [45, 6, 46, 28, 8, 49, 0], [2, 19, 11, 5, 37, 0], [29, 7, 20, 47, 0], [1, 43, 44, 13, 25, 3, 0], [42, 39, 14, 18, 15, 0], [40, 0]]	[8, 5, 4, 6, 6, 5, 4, 6, 5, 1]	[68, 68, 65, 65, 65, 64, 67, 68, 67, 60]	40.526
I_50_10_S_1-9_1	OneAgent	16	74.0	0.0	0.0	0	10.721	[]	[]	[[39, 9, 16, 22, 27, 31, 33, 0], [30, 20, 4, 12, 0], [38, 42, 23, 17, 35, 0], [36, 0, 24, 26, 3, 0], [41, 6, 46, 45, 8, 28, 49, 0], [37, 11, 19, 2, 32, 5, 0], [34, 47, 29, 7, 10, 0], [48, 13, 1, 43, 25, 0], [44, 14, 18, 15, 0], [21, 40, 0]]	[7, 4, 5, 5, 7, 6, 5, 5, 4, 2]	[72, 69, 74, 72, 74, 73, 70, 67, 74, 74]	37.742
I_50_10_S_1-9_1	OneAgent	17	82.0	0.0	0.0	0	0.785	[]	[]	[[10, 22, 33, 9, 39, 31, 41, 16, 27, 0], [12, 34, 30, 48, 4, 0], [23, 38, 15, 21, 49, 0], [36, 24, 0, 26, 37, 0], [28, 45, 8, 6, 46, 47, 0], [17, 5, 11, 19, 1, 0], [20, 32, 29, 14, 42, 0], [25, 44, 3, 13, 7, 0], [40, 18, 0], [2, 43, 35, 0]]	[9, 5, 5, 5, 6, 5, 5, 5, 2, 3]	[82, 77, 81, 76, 74, 81, 82, 82, 82, 82]	36.113
I_50_10_S_1-9_1	OneAgent	18	74.0	0.0	0.0	0	4.716	[0]	[0.333]	[[22, 31, 41, 26, 16, 27, 0], [30, 2, 7, 43, 48, 0], [23, 35, 38, 17, 0], [24, 12, 4, 34, 36, 0, 0], [9, 28, 49, 6, 45, 8, 46, 0], [5, 37, 19, 11, 33, 0], [10, 20, 32, 29, 47, 0], [1, 13, 44, 25, 3, 0], [42, 15, 14, 18, 39, 0], [21, 40, 0]]	[6, 5, 4, 6, 7, 5, 5, 5, 5, 2]	[72, 69, 72, 74, 73, 74, 73, 71, 73, 74]	38.176
I_50_10_S_1-9_1	OneAgent	19	70.0	0.0	0.0	0	10.789	[]	[]	[[41, 39, 31, 16, 9, 22, 27, 0], [30, 48, 43, 32, 12, 20, 0], [42, 35, 38, 17, 0], [26, 4, 34, 36, 24, 0], [6, 45, 28, 8, 21, 46, 0], [33, 2, 19, 11, 5, 37, 0], [47, 29, 7, 14, 10, 0], [3, 25, 1, 13, 49, 0, 0], [15, 44, 18, 0], [40, 23, 0]]	[7, 6, 4, 5, 6, 6, 5, 6, 3, 2]	[68, 69, 70, 70, 64, 70, 68, 68, 62, 70]	40.432
I_50_10_S_1-9_1	OneAgent	20	72.0	0.0	0.0	0	22.826	[0]	[0.176]	[[16, 27, 36, 22, 31, 20, 41, 0], [30, 32, 44, 48, 0], [17, 23, 38, 42, 35, 0], [34, 26, 12, 24, 4, 0], [46, 6, 21, 8, 28, 45, 0], [19, 11, 33, 49, 37, 0], [47, 29, 7, 14, 10, 0], [43, 0, 3, 25, 1, 5, 13, 0], [9, 18, 15, 39, 0], [40, 2, 0]]	[7, 4, 5, 5, 6, 5, 5, 7, 4, 2]	[70, 72, 72, 72, 68, 72, 68, 72, 67, 71]	39.345
I_50_10_S_1-9_1	OneAgent	21	70.0	0.0	0.0	0	32.976	[]	[]	[[41, 33, 9, 31, 22, 16, 27, 10, 0], [12, 49, 43, 30, 48, 0], [42, 23, 17, 35, 0], [34, 36, 4, 24, 26, 0], [21, 6, 45, 46, 8, 28, 0], [37, 11, 19, 2, 5, 0], [20, 32, 29, 7, 47, 0], [1, 0, 3, 44, 13, 25, 0], [39, 38, 14, 18, 15, 0], [40, 0]]	[8, 5, 4, 5, 6, 5, 5, 6, 5, 1]	[70, 69, 64, 64, 60, 68, 70, 69, 70, 60]	39.989
I_50_10_S_1-9_1	OneAgent	22	75.0	0.0	0.0	0	32.853	[]	[]	[[31, 41, 22, 27, 36, 16, 1, 0], [20, 43, 30, 12, 48, 0], [21, 35, 38, 42, 23, 0], [4, 24, 17, 26, 0], [9, 49, 45, 8, 28, 6, 46, 0], [33, 2, 19, 5, 11, 37, 0], [10, 32, 47, 7, 14, 0], [0, 3, 44, 13, 29, 25, 0], [15, 34, 18, 39, 0], [40, 0]]	[7, 5, 5, 4, 7, 6, 5, 6, 4, 1]	[72, 75, 67, 71, 72, 75, 75, 75, 75, 60]	36.656
I_50_10_S_1-9_1	OneAgent	23	74.0	0.0	0.0	0	0.755	[]	[]	[[22, 9, 41, 31, 39, 16, 27, 0], [4, 48, 43, 30, 23, 0], [42, 49, 35, 0], [34, 36, 24, 17, 26, 12, 0], [46, 45, 8, 28, 6, 47, 0], [2, 33, 19, 11, 5, 37, 0], [14, 32, 20, 29, 7, 10, 0], [44, 3, 25, 1, 13, 0], [38, 18, 15, 0, 0], [40, 21, 0]]	[7, 5, 3, 6, 6, 6, 6, 5, 4, 2]	[73, 73, 71, 72, 69, 74, 74, 70, 71, 74]	42.141
I_50_10_S_1-9_1	OneAgent	24	68.0	0.0	0.0	0	21.263	[]	[]	[[31, 34, 41, 33, 9, 22, 27, 36, 16, 0], [39, 30, 48, 32, 12, 0], [38, 42, 35, 21, 0], [26, 4, 24, 17, 0], [6, 46, 45, 8, 28, 47, 0], [2, 19, 11, 5, 37, 0], [7, 14, 10, 20, 29, 0], [49, 25, 3, 43, 13, 1, 0, 0], [44, 18, 15, 0], [23, 40, 0]]	[9, 5, 4, 4, 6, 5, 5, 7, 3, 2]	[68, 68, 63, 68, 63, 64, 63, 68, 62, 66]	40.825
I_50_10_S_1-9_1	OneAgent	25	74.0	0.0	0.0	0	2.827	[0, 0, 0, 0, 0, 0]	[0.135, 0.954, 1.059, 1.601, 1.877, 2.412]	[[22, 31, 41, 34, 27, 4, 0], [12, 32, 42, 43, 49, 7, 30, 0], [23, 35, 17, 0], [0, 36, 24, 48, 26, 0], [6, 9, 16, 45, 46, 8, 28, 0], [33, 2, 19, 37, 5, 11, 0], [47, 29, 10, 20, 0], [44, 1, 25, 3, 13, 0], [14, 18, 38, 39, 15, 0], [40, 21, 0]]	[6, 7, 3, 5, 7, 6, 4, 5, 5, 2]	[72, 74, 63, 74, 72, 72, 69, 74, 74, 74]	43.334
I_50_10_S_1-9_1	OneAgent	26	79.0	0.0	0.0	0	4.768	[]	[]	[[33, 27, 9, 22, 16, 31, 4, 0], [49, 30, 44, 12, 0], [17, 42, 21, 35, 0], [34, 24, 48, 29, 26, 0], [43, 19, 6, 45, 46, 8, 28, 0], [40, 0], [20, 32, 47, 7, 10, 0], [25, 3, 1, 0, 13, 41, 5, 0], [15, 14, 18, 36, 39, 0], [2, 11, 23, 37, 38, 0]]	[7, 4, 4, 5, 7, 1, 5, 7, 5, 5]	[79, 79, 73, 79, 79, 75, 78, 79, 78, 79]	44.303
I_50_10_S_1-9_1	OneAgent	27	74.0	0.0	0.0	0	7.362	[]	[]	[[31, 33, 9, 22, 16, 27, 20, 41, 0], [30, 48, 44, 12, 0], [38, 42, 23, 35, 21, 0], [0, 34, 36, 26, 4, 24, 0], [8, 47, 43, 6, 45, 46, 0], [17, 37, 2, 19, 11, 0], [14, 10, 28, 32, 29, 7, 0], [49, 5, 1, 13, 25, 0], [18, 15, 39, 3, 0], [40, 0]]	[8, 4, 5, 6, 6, 5, 6, 5, 4, 1]	[72, 74, 69, 73, 74, 64, 73, 72, 72, 60]	47.328
I_50_10_S_1-9_1	OneAgent	28	82.0	0.0	0.0	0	1.886	[]	[]	[[9, 31, 20, 16, 22, 41, 33, 27, 0], [49, 39, 48, 30, 0], [35, 17, 38, 29, 23, 0], [12, 4, 0, 34, 36, 26, 0], [8, 28, 45, 6, 15, 46, 0], [42, 32, 19, 11, 5, 2, 0], [47, 10, 7, 14, 0], [3, 44, 25, 13, 1, 0], [40, 18, 0], [24, 43, 37, 21, 0]]	[8, 4, 5, 6, 6, 6, 4, 5, 2, 4]	[82, 78, 81, 82, 82, 77, 79, 80, 82, 82]	34.589
I_50_10_S_1-9_1	OneAgent	29	71.0	0.0	0.0	0	6.871	[0, 0, 0, 0]	[0.301, 0.386, 0.514, 0.573]	[[16, 27, 22, 9, 31, 41, 20, 0], [12, 30, 48, 4, 0], [35, 38, 42, 23, 17, 0], [0, 34, 36, 26, 37, 24, 0], [6, 46, 47, 45, 8, 28, 0], [19, 11, 5, 33, 49, 0], [32, 29, 10, 14, 7, 0], [44, 13, 1, 25, 3, 43, 0], [21, 15, 39, 18, 0], [40, 2, 0]]	[7, 4, 5, 6, 6, 5, 5, 6, 4, 2]	[67, 71, 71, 71, 65, 69, 45, 71, 69, 71]	39.287
I_50_10_S_1-9_1	TwoAgent	0	67.0	0.0	0.0	1	26.099	[0, 1]	[0.594, 2.667]	[[22, 27, 33, 9, 39, 31, 41, 16, 0], [4, 12, 30, 32, 49, 0], [35, 38, 21, 42, 0], [24, 17, 0, 34, 36, 26, 0], [6, 46, 45, 8, 28, 47, 0], [37, 5, 2, 19, 11, 0], [14, 29, 7, 10, 20, 0], [25, 3, 43, 48, 13, 1, 0], [18, 15, 44, 0], [23, 40, 0]]	[8, 5, 4, 6, 6, 5, 5, 6, 3, 2]	[67, 66, 66, 62, 63, 67, 67, 64, 65, 66]	26.13
I_50_10_S_1-9_1	TwoAgent	1	74.0	0.0	0.0	1	1.19	[1, 0, 0, 1]	[0.289, 0.439, 0.487, 0.629]	[[22, 9, 31, 41, 16, 33, 36, 27, 0], [43, 32, 30, 12, 2, 48, 0], [42, 35, 23, 17, 29, 0], [24, 34, 0, 4, 26, 0], [28, 8, 46, 11, 6, 45, 0], [19, 5, 37, 49, 0], [47, 7, 20, 10, 0], [3, 25, 1, 13, 44, 0], [39, 38, 18, 15, 14, 0], [21, 40, 0]]	[8, 6, 5, 5, 6, 4, 4, 5, 5, 2]	[73, 74, 73, 74, 59, 74, 74, 69, 73, 74]	54.562
I_50_10_S_1-9_1	TwoAgent	2	74.0	0.0	0.0	1	5.358	[1, 0, 1]	[0.275, 0.602, 1.719]	[[9, 22, 16, 39, 31, 20, 27, 0], [4, 30, 48, 12, 0], [17, 23, 38, 42, 35, 0], [34, 26, 24, 0, 36, 0], [6, 43, 8, 46, 45, 28, 49, 0], [37, 11, 2, 19, 1, 33, 0], [10, 32, 47, 29, 7, 0], [41, 13, 25, 3, 5, 0], [44, 14, 18, 15, 0], [21, 40, 0]]	[7, 4, 5, 5, 7, 6, 5, 5, 4, 2]	[74, 74, 72, 60, 69, 73, 60, 70, 74, 74]	51.227
I_50_10_S_1-9_1	TwoAgent	3	76.0	0.0	0.0	1	19.635	[0, 0, 1]	[17.719, 18.54, 19.605]	[[22, 41, 16, 31, 10, 9, 27, 33, 0], [42, 30, 4, 32, 49, 0], [35, 23, 36, 21, 0], [17, 24, 26, 12, 34, 0, 0], [6, 46, 45, 28, 44, 0], [2, 37, 19, 5, 11, 0], [7, 20, 29, 47, 0], [43, 1, 3, 25, 48, 13, 0], [15, 14, 38, 39, 18, 0], [8, 40, 0]]	[8, 5, 4, 6, 5, 5, 4, 6, 5, 2]	[76, 76, 76, 76, 74, 75, 70, 76, 76, 76]	55.082
I_50_10_S_1-9_1	TwoAgent	4	71.0	0.0	0.0	0	23.186	[1, 1, 1, 0]	[0.739, 15.313, 18.213, 18.329]	[[16, 1, 22, 27, 36, 9, 31, 41, 0], [49, 7, 30, 48, 32, 0], [17, 23, 38, 35, 0], [34, 4, 24, 12, 26, 0], [45, 8, 21, 6, 28, 46, 0], [19, 11, 5, 33, 37, 0], [10, 20, 47, 29, 0], [0, 3, 43, 13, 25, 44, 0], [39, 15, 14, 18, 42, 0], [40, 2, 0]]	[8, 5, 4, 5, 6, 5, 4, 6, 5, 2]	[71, 69, 70, 71, 70, 70, 69, 71, 67, 71]	48.152
I_50_10_S_1-9_1	TwoAgent	5	67.0	0.0	0.0	0	23.051	[1, 1, 1, 0, 0, 0, 0, 1, 1, 0]	[0.339, 0.733, 0.811, 0.929, 1.617, 1.681, 1.751, 1.793, 2.177, 8.989]	[[39, 31, 33, 9, 22, 27, 41, 16, 0], [49, 4, 12, 30, 32, 0], [21, 35, 38, 42, 23, 0], [26, 36, 24, 17, 0, 34, 0], [6, 46, 45, 28, 8, 47, 0], [2, 19, 11, 5, 37, 0], [20, 10, 29, 7, 14, 0], [25, 3, 43, 1, 48, 13, 0], [18, 15, 44, 0], [40, 0]]	[8, 5, 5, 6, 6, 5, 5, 6, 3, 1]	[67, 67, 67, 63, 64, 64, 66, 67, 65, 60]	23.088
I_50_10_S_1-9_1	TwoAgent	6	72.0	0.0	0.0	1	49.455	[1, 1, 0, 1]	[0.337, 0.689, 0.754, 49.447]	[[10, 9, 22, 27, 33, 31, 41, 16, 0], [30, 48, 4, 12, 0], [21, 23, 35, 38, 42, 0], [3, 34, 36, 29, 26, 24, 0], [28, 8, 43, 6, 49, 45, 46, 0], [19, 11, 5, 37, 17, 0], [47, 7, 20, 32, 0], [44, 1, 0, 13, 25, 0], [18, 15, 39, 14, 0], [40, 2, 0]]	[8, 4, 5, 6, 7, 5, 4, 5, 4, 2]	[69, 64, 71, 69, 72, 72, 66, 71, 56, 71]	52.853
I_50_10_S_1-9_1	TwoAgent	7	74.0	0.0	0.0	1	2.154	[1, 0, 1]	[0.293, 0.74, 1.94]	[[22, 41, 16, 10, 9, 31, 27, 33, 0], [43, 23, 12, 30, 48, 32, 2, 0], [35, 38, 42, 49, 0], [0, 34, 4, 24, 26, 0], [8, 28, 6, 46, 45, 15, 0], [17, 37, 5, 11, 19, 0], [47, 29, 7, 20, 0], [44, 13, 1, 25, 3, 0], [18, 39, 14, 36, 0], [40, 21, 0]]	[8, 7, 4, 5, 6, 5, 4, 5, 4, 2]	[74, 74, 74, 68, 67, 74, 65, 68, 74, 74]	52.934
I_50_10_S_1-9_1	TwoAgent	8	72.0	0.0	0.0	0	15.375	[0, 1, 0]	[6.284, 6.984, 8.365]	[[22, 27, 36, 41, 33, 39, 31, 16, 0], [32, 46, 49, 30, 0], [42, 23, 35, 38, 21, 0], [34, 26, 4, 24, 12, 0], [6, 45, 8, 28, 9, 47, 0], [19, 11, 5, 37, 17, 0], [14, 20, 10, 29, 7, 0], [48, 0, 1, 13, 25, 3, 43, 0], [15, 18, 44, 0], [40, 2, 0]]	[8, 4, 5, 5, 6, 5, 5, 7, 3, 2]	[72, 67, 70, 71, 63, 72, 71, 72, 72, 71]	44.791
I_50_10_S_1-9_1	TwoAgent	9	71.0	0.0	0.0	1	3.942	[0, 1]	[3.2, 3.936]	[[9, 41, 16, 31, 20, 22, 27, 0], [32, 49, 12, 23, 30, 48, 0], [38, 42, 35, 17, 0], [26, 4, 34, 36, 24, 0], [6, 21, 8, 46, 45, 28, 0], [33, 5, 37, 11, 19, 0], [47, 29, 7, 14, 10, 0], [44, 3, 43, 1, 13, 25, 0], [39, 15, 0, 18, 0], [40, 2, 0]]	[7, 6, 4, 5, 6, 5, 5, 6, 4, 2]	[67, 71, 71, 70, 57, 67, 68, 71, 71, 71]	46.296
I_50_10_S_1-9_1	TwoAgent	10	72.0	0.0	0.0	1	19.083	[1, 1, 0, 1]	[0.793, 0.977, 0.982, 1.328]	[[22, 9, 41, 16, 39, 31, 33, 27, 0], [48, 30, 7, 49, 32, 0], [21, 35, 38, 42, 23, 0], [12, 24, 26, 34, 0, 36, 0], [6, 45, 8, 28, 46, 15, 0], [19, 11, 5, 37, 17, 0], [29, 10, 20, 47, 0], [43, 1, 13, 25, 3, 44, 0], [14, 18, 4, 0], [40, 2, 0]]	[8, 5, 5, 6, 6, 5, 4, 6, 3, 2]	[72, 72, 67, 70, 71, 72, 71, 69, 70, 71]	50.104
I_50_10_S_1-9_1	TwoAgent	11	70.0	0.0	0.0	0	4.7	[1, 1, 0]	[0.253, 1.928, 2.314]	[[16, 9, 22, 31, 41, 20, 27, 0], [30, 49, 48, 12, 0], [17, 42, 35, 38, 0], [34, 36, 4, 24, 26, 0], [21, 28, 46, 8, 45, 6, 0], [33, 2, 19, 11, 5, 37, 0], [47, 10, 32, 29, 7, 0], [1, 0, 3, 44, 13, 25, 0], [39, 15, 43, 14, 18, 0], [23, 40, 0]]	[7, 4, 4, 5, 6, 6, 5, 6, 5, 2]	[69, 69, 69, 64, 70, 70, 65, 69, 70, 66]	47.035
I_50_10_S_1-9_1	TwoAgent	12	68.0	0.0	0.0	1	2.776	[1, 0, 1]	[0.31, 1.94, 2.752]	[[39, 27, 36, 22, 9, 31, 16, 0], [30, 32, 12, 20, 48, 48], [21, 35, 38, 42, 23, 0], [24, 26, 4, 0, 34, 0], [6, 46, 45, 28, 49, 8, 43, 0], [33, 2, 19, 11, 37, 17, 0], [47, 29, 7, 14, 10, 0], [5, 1, 13, 25, 3, 41, 0], [18, 15, 44, 0], [40, 0]]	[7, 5, 5, 5, 7, 6, 5, 6, 3, 1]	[68, 66, 67, 67, 68, 67, 68, 67, 65, 60]	43.604
I_50_10_S_1-9_1	TwoAgent	13	81.0	0.0	0.0	1	32.647	[0, 1]	[31.399, 32.628]	[[22, 31, 33, 27, 41, 26, 0], [30, 48, 4, 23, 12, 0], [42, 21, 17, 35, 0], [40, 34, 36, 0], [16, 49, 8, 45, 28, 6, 46, 0], [2, 32, 19, 37, 11, 1, 0], [7, 29, 10, 20, 47, 0], [43, 13, 25, 9, 3, 44, 0], [0, 15, 14, 18, 39, 0], [38, 5, 24, 0]]	[6, 5, 4, 3, 7, 6, 5, 6, 5, 3]	[74, 81, 77, 79, 81, 80, 81, 79, 81, 73]	44.987
I_50_10_S_1-9_1	TwoAgent	14	75.0	0.0	0.0	1	6.305	[1]	[6.298]	[[33, 20, 41, 22, 27, 31, 0], [34, 43, 30, 32, 46, 48, 0], [17, 42, 23, 35, 38, 0], [36, 4, 12, 24, 26, 0], [8, 49, 6, 16, 45, 28, 0], [2, 11, 19, 37, 5, 0], [29, 7, 14, 10, 47, 0], [25, 3, 44, 0, 13, 1, 0], [9, 15, 18, 39, 0], [40, 21, 0]]	[6, 6, 5, 5, 6, 5, 5, 6, 4, 2]	[74, 75, 75, 75, 68, 69, 75, 75, 74, 74]	48.775
